src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:348b-2	དཔེར་ན་། ལྷའི་བུ་དག་རི་རབ་ལྷུན་པོའི་སྤྱི་བོ་ལ་གནས་ཤིང་ཛམབུའི་གླིང་དུ་ལྟ་བ་དེ་བཞིན་དུ་བྱང་ཆུབ་སེམས་དཔའ་དག་འཇིག་རྟེན་གྱི་ཁམས་འདི་ནས་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དང་། བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་གོ་ཆ་ཆེན་པོ་བགོས་པ་དེ་དག་མཐོང་བར་གྱུར་ཏེ་༎	T15n0627_001:0412b09_15	此土人民見於下方，猶如諸天住須彌頂俯于天下閻浮提城。 斯諸菩薩見光明王如來諸菩薩等，被大德鎧難及難量。
K10D0216_H0217:348b-3	དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་ལག་པ་ག-ཡས་པ་དེས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོའི་སངས་རྒྱས་ཀྱི་ཞིང་འཇིག་རྟེན་གྱི་ཁམས་སྣང་བ་དང་ལྡན་པ་དེ་ནས་ནམ་མཁའི་སྟེང་གི་ལམ་ལས་ལྷུང་བཟེད་དེ་བཟུང་ནས་། བྱང་ཆུབ་སེམས་དཔའ་བྱེ་བ་ཁྲག་ཁྲིག་བརྒྱ་སྟོང་དུ་མས་བསྐོར་ཅིང་མདུན་དུ་བདར་ཏེ་སྟེང་དུ་ཕྱུང་བར་གྱུར་ཏོ་༎ གང་དང་། གང་དག་ནས་ལག་པ་དེ་ཕྱུང་བར་གྱུར་པའི་སངས་རྒྱས་ཀྱི་ཞིང་དེ་དང་། དེ་དག་ཏུ་འོད་ཟེར་དེ་དག་ནུབ་པར་གྱུར་ཏོ་༎	T15n0627_001:0412b14_4	於是軟首以右掌至照曜界彼光明王如來佛土，於虛空中即握取鉢，與無央數億百千姟諸菩薩眾眷屬圍遶踊出上方，手掌擎鉢；
K10D0216_H0217:348b-6	མེ་ཏོག་པདམ་དེ་དག་ཀྱང་མི་སྣང་བར་གྱུར་ཏོ་༎ འདི་ལྟ་སྟེ་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་ལག་པ་ག-ཡས་པ་དེས་ལྷུང་བཟེད་དེ་བླངས་ནས་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་འདིར་ཕྱིན་པར་གྱུར་ཏེ་། བཅོམ་ལྡན་འདས་ཤའཀྱ་ཐུབ་པའི་སྤྱན་སྔར་ལྷུང་བཟེད་དེ་ནམ་མཁའ་ལ་འཕངས་ནས་བཅོམ་ལྡན་འདས་ཀྱི་ཞབས་ལ་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་མགོ་བོས་ཕྱག་བཙལ་ཏེ་། བཅོམ་༄༣༤༩ཨ་༌༎ ལྡན་འདས་ལ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_001:0412b16_7	所歷佛國轉來上者，光明蓮花稍便不現，右手執鉢還忍世界，於大聖前跪而奉授，啟世尊曰：
K10D0216_H0217:349b-14	དགེ་སློང་དེ་ག་ལ་བ་དེར་བརྒྱུགས་ནས་བཟའ་བ་བསླངས་པ་ལས་།	T15n0627_001:0412c07_4	於時比丘與模持蜜搏，幼童即食知其甘美，遂隨比丘蜜搏欲盡，顧眄乳母意欲還抱。
K10D0216_H0217:350a-10	དེ་ནས་ཁྱེའུ་དེ་དགའ་མགུ་རངས་།	T15n0627_001:0412c14_9	「於時幼童踊躍歡喜善心生焉！
K10D0216_H0217:350a-11	རབ་ཏུ་དགའ་ཞིང་དགའ་བ་དང་། ཡིད་བདེ་བ་སྐྱེས་ནས་བཅོམ་ལྡན་འདས་ཀྱི་སྤྱན་སྔར་འདུག་སྟེ༏་ཚིགས་སུ་བཅད་པ་འདི་དག་སྨྲས་སོ་༎	T15n0627_001:0412c14_18	住世尊前則而頌曰：
K10D0216_H0217:350a-12	དགེ་སློང་དགེ་འདུན་ཞོས་བྱས་ཀྱང་༎ ལྷུང་བཟེད་ནམ་ཡང་མ་ཟད་པས་༎ སྦྱིན་གནས་བསོད་ནམས་ཞིང་གྱུར་པ་༎	T15n0627_001:0412c15_15	「『佛聖眾飽滿，　　鉢食不損耗；
K10D0216_H0217:350b-0	བདག་གིས་ངེས་༄༣༥༠བ་པར་མཆོད་པར་གྱུར་༎	T15n0627_001:0412c16_5	奉事於眾祐！ 　　福田無有疑。
K10D0216_H0217:350a-0	དགེ་སློང་དེས་དེ་ལ་མོད་ཀ་༄༣༥༠ཨ་༌༎ གཅིག་བྱིན་པ་དང་། དེ་བཟའ་བ་དེས་བརྙོགས་ནས་དགེ་སློང་དེའི་ཕྱི་བཞིན་དུ་འབྲང་བར་གྱུར་པ་ལས་། དེ་རིམ་གྱིས་དེ་བཞིན་གཤེགས་པ་མི་ཐུབ་པའི་རྒྱལ་མཚན་ག་ལ་བ་དེར་སོང་སྟེ་ཕྱིན་ནས་དེ་བཞིན་གཤེགས་པ་དེའི་ཞབས་ལ་མགོ་བོས་ཕྱག་བཙལ་ཏེ་སྤྱན་སྔར་འདུག་གོ་།	T15n0627_001:0412c09_1	比丘復授蜜搏，幼童復進，稍稍轉至莫能勝幢如來之所，稽首足下則住其前。
K10D0216_H0217:350b-1	འཇིག་རྟེན་མགོན་པོ་ཞོས་བྱས་ཀྱང་༎ འབྲས་ཆན་ཟད་པར་མ་གྱུར་པས་༎	T15n0627_001:0412c17_13	世吼食充足，　　餚饍而不減；
K10D0216_H0217:350b-3	སངས་རྒྱས་ལ་ནི་ཕུལ་གྱུར་ན་།	T15n0627_001:0412c18_5	獻進于眾祐！
K10D0216_H0217:350a-3	དེ་ནས་དགེ་སློང་ཡེ་ཤེས་རྒྱལ་པོས་བསོད་སྙོམས་ཅི་རྙེད་པ་ཁྱེའུ་དེ་ལ་བྱིན་ནས་།	T15n0627_001:0412c10_4	「於時比丘慧王所得分衛食饍，授與幼童而謂之曰：
K10D0216_H0217:350a-4	ཀྱེ་ཁྱེའུ་། བསོད་སྙོམས་འདི་དེ་བཞིན་གཤེགས་པ་ལ་གསོལ་ཅིག་ཅེས་བྱས་སོ་༎	T15n0627_001:0412c10_8	『童子！ 受斯分衛之具，供養如來！
K10D0216_H0217:350a-5	དེ་ནས་ཁྱེའུ་དེས་བསོད་སྙོམས་དེ་བླངས་ཏེ་། བཅོམ་ལྡན་འདས་དེའི་ལྷུང་བཟེད་བཀང་ཡང་བསོད་སྙོམས་དེ་ཡོངས་སུ་ཟད་པར་མ་གྱུར་ཏོ་༎ ཤའ་རིའི་བུ་།	T15n0627_001:0412c11_13	』尋即受之，已滿佛鉢，食不減損；
K10D0216_H0217:350a-8	འདི་ལྟ་སྟེ་། བསོད་སྙོམས་གཅིག་བུ་དེ་ལས་ཁྱེའུ་དེས་ཉན་ཐོས་བརྒྱད་ཁྲི་བཞི་སྟོང་པོ་དེ་དག་དང་། བྱང་ཆུབ་སེམས་དཔའ་ཁྲི་ཉིས་སྟོང་པོ་དེ་དག་དང་། བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་མི་ཐུབ་པའི་རྒྱལ་མཚན་དེ་ཞོས་པར་བྱས་ཤིང་བསྟབས་ཀྱང་བསོད་སྙོམས་དེ་ཡོངས་སུ་ཟད་པར་མ་གྱུར་ཏོ་༎	T15n0627_001:0412c12_18	次與聲聞八萬四千，菩薩十二億，佛及聖眾，皆悉充飽。 如是之供至于七日，飯則如故亦不損減。
K10D0216_H0217:350b-4	སྦྱིན་པ་མི་ཟད་ཐེ་ཚོམ་མེད་༎	T15n0627_001:0412c18_13	　　不疑道無盡。
K10D0216_H0217:350b-12	དེ་ནས་དགེ་སློང་ཡེ་ཤེས་རྒྱལ་བོས་ཁྱེའུ་དེ་སངས་རྒྱས་ལ་སྐྱབས་སུ་བཏང་།	T15n0627_001:0412c23_11	慧王比丘教訓幼童：
K10D0216_H0217:350b-13	ཆོས་ལ་སྐྱབས་སུ་བཏང་། དགེ་འདུན་ལ་སྐྱབས་སུ་བཏང་ངོ་༎	T15n0627_001:0412c24_1	『歸命於佛及法、聖眾。
K10D0216_H0217:350b-15	ཁྲིམས་ཀྱང་ཕོག་གོ་། ཉེས་པའང་མཐོལ་དུ་གཞུག་གོ་། རྗེས་སུ་ཡི་རང་བར་བྱ་བ་དག་ཀྱང་རྗེས་སུ་ཡི་རང་བར་བྱེད་དུ་བཅུག་གོ་། གསོལ་བ་གདབ་པར་བྱ་བ་དག་ཀྱང་གསོལ་བ་འདེབས་སུ་བཅུག་ནས་ཕྱིས་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་དུ་བཅུག་གོ་། ཤའ་རིའི་བུ་།	T15n0627_001:0412c25_3	』令受禁戒剋心悔過，勸使請問發無上正真道意。
K10D0216_H0217:350b-5	ཇི་ལྟར་འབྲས་ཆ་ན་མི་ཟད་ཅིང་༎ ཕྱི་ཕྱིར་འཕེལ་བར་འགྱུར་བ་ལྟར་༎	T15n0627_001:0412c19_13	其饍既不損，　　供具轉弘多；
K10D0216_H0217:350b-20	དེ་ལྟ་སྟེ་། ཁྱེའུ་དེའི་ཕ་དང་། མ་ཁྱེའུ་དེ་ཚོལ་ཞིང་དེ་བཞིན་གཤེགས་པ་མི་ཐུབ་པའི་རྒྱལ་མཚན་ག་ལ་བ་དེར་སོང་སྟེ་ཕྱིན་ནས་། བཅོམ་ལྡན་འདས་ཀྱི་ཞབས་ལ་མགོ་བོས་ཕྱག་བཙལ་ཏེ་སྤྱན་སྔར་འདུག་གོ་།	T15n0627_001:0412c26_12	「於時父母求索其子，便詣莫能勝幢如來所，稽首作禮退住一面。
K10D0216_H0217:351a-0	དེ་ནས་ཁྱེའུ་དེས་ཕ་མ་དེ་དག་གི་རྐང་པ་ལ་ཕྱག་བཙལ་༄༣༥༡ཨ་༌༎ ནས་ཚིགས་སུ་བཅད་པ་འདི་དག་སྨྲས་སོ་༎	T15n0627_001:0412c27_7	幼童拜謁問訊父母，以偈讚曰：
K10D0216_H0217:351a-2	ལུས་ཅན་ཀུན་ལ་བདེ་བའི་ཕྱིར་༎ བདག་ནི་བྱང་ཆུབ་རབ་ཞུགས་ཀྱི་༎	T15n0627_001:0412c28_15	「『我志願佛道，　　愍哀諸群生；
K10D0216_H0217:350b-7	སངས་རྒྱས་དག་ལ་གང་གུས་པའི་༎ དགེ་བ་དག་ནི་དེ་བཞིན་འཕེལ་༎	T15n0627_001:0412c20_5	恭敬等正覺！ 　　增長清白法。
K10D0216_H0217:350b-9	ཤའ་རིའི་བུ་། དེ་ལྟ་སྟེ་།	T15n0627_001:0412c21_5	』」佛告舍利弗：
K10D0216_H0217:350b-11	ཁྱེའུ་དེས་བསོད་སྙོམས་གཅིག་པུ་དེ་ལས་དེ་བཞིན་གཤེགས་པ་དགེ་སློང་གི་དགེ་འདུན་དང་བཅས་པ་ཉི་མ་བདུན་དུ་ཞོས་པར་གསོལ་ནས་སངས་རྒྱས་ཀྱི་མཐུ་དང་། ཁྱེའུ་དེའི་སེམས་ཀྱི་བསམ་པ་དད་པས་ཟས་དེ་ཡོངས་སུ་ཟད་པར་མ་གྱུར་ཏོ་༎	T15n0627_001:0412c23_2	「於時幼童以一鉢食，供養世尊及聖眾，承佛聖旨已心清白，具足七日食不損耗。
K10D0216_H0217:351a-4	ཁྱེད་ཀྱང་ལེགས་པར་གནས་བར་གྱིས་༎ དལ་འབྱོར་ཤིན་ཏུ་དཀོན་པའོ་༎	T15n0627_001:0412c29_13	閑暇難得值，　　親亦宜誓意。
K10D0216_H0217:351a-10	བདག་ནི་ཁྱིམ་ནས་ཁྱིམ་མེད་པར་༎ འདི་ཉིད་དུ་ནི་རབ་ཏུ་འབྱུང་༎	T15n0627_001:0413a03_13	惟父母見釋，　　得出棄捐家；
K10D0216_H0217:351a-13	ཕ་དང་། མས་སྨྲས་པ་།	T15n0627_001:0413a05_5	』父母即答曰：
K10D0216_H0217:351a-14	བདག་ཅག་གཉིས་ནི་ཁྱོད་འདོད་ཀྱི་༎ རབ་ཏུ་འབྱུང་བར་བགྱི་བའི་ཕྱིར་༎ བུ་ཁྱོད་ཀྱི་ནི་རྗེས་སུ་སློབ་༎	T15n0627_001:0413a06_13	　　『我等好樂道，從爾為明則，　　亦欲願捨家。
K10D0216_H0217:351a-18	ཤའ་རིའི་བུ་། དེ་ལྟ་སྟེ་།	T15n0627_001:0413a07_5	』」佛告舍利弗：
K10D0216_H0217:351a-20	ཁྱེའུ་དེ་དང་། ཁྱེའུ་དེའི་ཕ་མ་དང་། གང་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་པའི་སྲོག་ཆགས་ལྔ་བརྒྱ་ཙམ་པོ་དེ་དག་ཐམས་ཅད་རབ་ཏུ་བྱུང་ངོ་༎ ཤའ་རིའི་བུ་། དེའི་ཚེ་དེའི་དུས་ན་དགེ་སློང་ཆོས་སྨྲ་བ་ཡེ་ཤེས་རྒྱལ་པོ་ཞེས་བྱ་བ་དེ་གཞན་ཡིན་སྙམ་དུ་ཤའ་རིའི་བུ་ཁྱོད་དེ་ལྟར་མ་ལྟ་ཞིག་།	T15n0627_001:0413a09_3	「於時幼童化其父母及五百人，悉念學法志於無上正真之道，皆於佛世棄家為道。
K10D0216_H0217:351a-6	སངས་རྒྱས་སྐུ་ནི་འབར་བ་དང་༎ མཚན་དག་གིས་ཀྱང་བརྒྱན་ལ་ལྟོས་༎	T15n0627_001:0413a01_13	且觀正覺身，　　諸相好莊嚴；
K10D0216_H0217:351a-7	ཡེ་ཤེས་ཀྱིས་ནི་ཕ་རོལ་ཕྱིན་༎ བྱང་ཆུབ་དེ་ལ་སུ་མི་སྨོས་༎ དེ་བཞིན་གཤེགས་པ་ཤིན་ཏུ་དཀོན་༎	T15n0627_001:0413a02_13	慧度於無極，　　孰不發道意？
